data_points,item_id,lowest_price,average_price,highest_price,item_name,country_name,currency,country_param_used,iso3
393,9,1.0,2.009560546874999,3.0,"Fresh White Bread (500 g Loaf), Markets",Netherlands,EUR,Netherlands,NLD
444,11,2.5,4.286055363400307,4.9,"Eggs (12, Large Size), Markets",Netherlands,EUR,Netherlands,NLD
426,12,8.5,12.318036873875009,20.0,"Local Cheese (1 kg), Markets",Netherlands,EUR,Netherlands,NLD
327,13,0.5,0.8154910549448878,1.6,"Bottled Water (1.5 Liter), Markets",Netherlands,EUR,Netherlands,NLD
315,14,5.0,6.0,9.0,"Bottle of Wine (Mid-Range), Markets",Netherlands,EUR,Netherlands,NLD
326,15,0.95,1.3290781206790154,2.0,"Domestic Beer (0.5 Liter Bottle), Markets",Netherlands,EUR,Netherlands,NLD
262,16,1.25,2.320844654782465,3.0,"Imported Beer (0.33 Liter Bottle), Markets",Netherlands,EUR,Netherlands,NLD
208,17,10.0,12.5,13.0,"Cigarettes (Pack of 20, Marlboro), Markets",Netherlands,EUR,Netherlands,NLD
192,18,2.0,3.4,5.0,"One-Way Ticket (Local Transport), Transportation",Netherlands,EUR,Netherlands,NLD
420,19,7.5,13.162417582417566,15.17,"Chicken Fillets (1 kg), Markets",Netherlands,EUR,Netherlands,NLD
117,20,59.0,90.0,160.0,"Monthly Public Transport Pass (Regular Price), Transportation",Netherlands,EUR,Netherlands,NLD
422,24,1.89,1.9576654545454495,2.1,"Gasoline (1 Liter), Transportation",Netherlands,EUR,Netherlands,NLD
93,25,36000.0,36990.0,36990.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Netherlands,EUR,Netherlands,NLD
367,26,1000.0,1438.9451846861925,2202.576923076923,"1 Bedroom Apartment in City Centre, Rent Per Month",Netherlands,EUR,Netherlands,NLD
357,27,773.0,1155.613539055794,1750.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Netherlands,EUR,Netherlands,NLD
316,28,1660.0,2352.266990291262,3754.52,"3 Bedroom Apartment in City Centre, Rent Per Month",Netherlands,EUR,Netherlands,NLD
294,29,1295.8333333333333,1803.717277486911,2828.125,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Netherlands,EUR,Netherlands,NLD
315,30,150.0,227.52291525086324,400.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Netherlands,EUR,Netherlands,NLD
331,33,30.0,44.03035247854751,61.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Netherlands,EUR,Netherlands,NLD
353,34,10.0,20.750662054952794,30.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Netherlands,EUR,Netherlands,NLD
328,40,20.0,36.82746105919003,60.0,"Monthly Fitness Club Membership, Sports And Leisure",Netherlands,EUR,Netherlands,NLD
184,42,15.0,23.261333333333333,34.8,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Netherlands,EUR,Netherlands,NLD
227,44,12.0,14.0,17.0,"Cinema Ticket (International Release), Sports And Leisure",Netherlands,EUR,Netherlands,NLD
256,60,40.0,85.6808776179999,120.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Netherlands,EUR,Netherlands,NLD
178,62,20.0,38.9714380432794,60.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Netherlands,EUR,Netherlands,NLD
257,64,60.0,94.08474367862603,130.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Netherlands,EUR,Netherlands,NLD
202,66,60.0,120.1642486197066,200.0,"Men's Leather Business Shoes, Clothing And Shoes",Netherlands,EUR,Netherlands,NLD
197,206,34158.75,34773.72093023256,34995.555555555555,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Netherlands,EUR,Netherlands,NLD
170,224,1000.0,1966.2827927927929,2898.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Netherlands,EUR,Netherlands,NLD
273,100,4300.0,5820.3240854401965,9303.39090909091,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Netherlands,EUR,Netherlands,NLD
131,228,4820.0,8075.4729069767445,20000.0,"International Primary School, Annual Tuition per Child, Childcare",Netherlands,EUR,Netherlands,NLD
276,101,3267.333333333334,4303.852189606712,6553.363636363636,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Netherlands,EUR,Netherlands,NLD
489,105,,3357.4680470358344,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Netherlands,EUR,Netherlands,NLD
282,106,2.9,4.039782608695656,4.6,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Netherlands,EUR,Netherlands,NLD
105,107,3.2,4.0,6.4,"Taxi Start (Standard Tariff), Transportation",Netherlands,EUR,Netherlands,NLD
102,108,2.0,2.65,3.05,"Taxi 1 km (Standard Tariff), Transportation",Netherlands,EUR,Netherlands,NLD
92,109,24.5999999508,29.999999940000002,55.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Netherlands,EUR,Netherlands,NLD
368,110,1.59,2.3556250000000034,3.0,"Apples (1 kg), Markets",Netherlands,EUR,Netherlands,NLD
361,111,1.5,1.7481564981500135,3.0,"Oranges (1 kg), Markets",Netherlands,EUR,Netherlands,NLD
335,112,1.0,1.6955527222692541,2.0,"Potatoes (1 kg), Markets",Netherlands,EUR,Netherlands,NLD
360,113,1.0,1.118754826958107,1.5,"Lettuce (1 Head), Markets",Netherlands,EUR,Netherlands,NLD
429,114,2.5,3.6542652329749106,5.0,"Cappuccino (Regular Size), Restaurants",Netherlands,EUR,Netherlands,NLD
345,115,1.5,2.5269135428720877,3.23,"White Rice (1 kg), Markets",Netherlands,EUR,Netherlands,NLD
404,116,1.99,3.8056067200604184,5.95,"Tomatoes (1 kg), Markets",Netherlands,EUR,Netherlands,NLD
367,118,1.5,2.1775313807531362,2.7,"Bananas (1 kg), Markets",Netherlands,EUR,Netherlands,NLD
349,119,1.0,1.7642951189427243,2.78,"Onions (1 kg), Markets",Netherlands,EUR,Netherlands,NLD
350,121,11.0,15.063172186742984,25.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Netherlands,EUR,Netherlands,NLD
6,1,1500.0,2100.0,3000.0,"Meal at an Inexpensive Restaurant, Restaurants",New Caledonia,XPF,New Caledonia,NCL
6,2,5500.0,11000.0,13000.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",New Caledonia,XPF,New Caledonia,NCL
3,3,1300.0,1500.0,1500.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",New Caledonia,XPF,New Caledonia,NCL
6,4,900.0,1075.0,1200.0,"Domestic Draft Beer (0.5 Liter), Restaurants",New Caledonia,XPF,New Caledonia,NCL
6,5,600.0,825.0,1000.0,"Imported Beer (0.33 Liter Bottle), Restaurants",New Caledonia,XPF,New Caledonia,NCL
6,6,150.0,200.0,500.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",New Caledonia,XPF,New Caledonia,NCL
7,7,100.0,120.0,220.0,"Bottled Water (0.33 Liter), Restaurants",New Caledonia,XPF,New Caledonia,NCL
7,8,100.0,128.0,150.0,"Milk (Regular, 1 Liter), Markets",New Caledonia,XPF,New Caledonia,NCL
6,9,120.0,370.0,550.0,"Fresh White Bread (500 g Loaf), Markets",New Caledonia,XPF,New Caledonia,NCL
5,11,450.0,661.00000001344,744.0000000297599,"Eggs (12, Large Size), Markets",New Caledonia,XPF,New Caledonia,NCL
3,12,1500.0,3166.6666666666665,5000.0,"Local Cheese (1 kg), Markets",New Caledonia,XPF,New Caledonia,NCL
7,13,100.0,157.0,250.0,"Bottled Water (1.5 Liter), Markets",New Caledonia,XPF,New Caledonia,NCL
7,14,1200.0,1600.0,2500.0,"Bottle of Wine (Mid-Range), Markets",New Caledonia,XPF,New Caledonia,NCL
5,15,333.3333333333333,549.2424242424242,909.090909090909,"Domestic Beer (0.5 Liter Bottle), Markets",New Caledonia,XPF,New Caledonia,NCL
3,16,500.0,633.3333333333334,800.0,"Imported Beer (0.33 Liter Bottle), Markets",New Caledonia,XPF,New Caledonia,NCL
6,17,1800.0,2020.0,2350.0,"Cigarettes (Pack of 20, Marlboro), Markets",New Caledonia,XPF,New Caledonia,NCL
5,18,250.0,300.0,500.0,"One-Way Ticket (Local Transport), Transportation",New Caledonia,XPF,New Caledonia,NCL
5,19,1600.0,2550.0,3500.0,"Chicken Fillets (1 kg), Markets",New Caledonia,XPF,New Caledonia,NCL
1,20,,8900.0,,"Monthly Public Transport Pass (Regular Price), Transportation",New Caledonia,XPF,New Caledonia,NCL
5,24,153.0,169.875,172.0,"Gasoline (1 Liter), Transportation",New Caledonia,XPF,New Caledonia,NCL
2,25,2900000.0,3175000.0,3450000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",New Caledonia,XPF,New Caledonia,NCL
6,26,65000.0,78750.0,100000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",New Caledonia,XPF,New Caledonia,NCL
5,27,70000.0,77500.0,90000.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",New Caledonia,XPF,New Caledonia,NCL
6,28,140000.0,167500.0,220000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",New Caledonia,XPF,New Caledonia,NCL
4,29,110000.0,136666.66666666666,150000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",New Caledonia,XPF,New Caledonia,NCL
5,30,18000.0,20500.0,24000.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",New Caledonia,XPF,New Caledonia,NCL
7,33,4000.0,5720.0,10000.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",New Caledonia,XPF,New Caledonia,NCL
9,34,3500.0,4416.666666666667,6000.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",New Caledonia,XPF,New Caledonia,NCL
6,40,4995.0,5475.0,9000.0,"Monthly Fitness Club Membership, Sports And Leisure",New Caledonia,XPF,New Caledonia,NCL
3,42,600.0,800.0,1000.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",New Caledonia,XPF,New Caledonia,NCL
4,44,1350.0,1500.0,1600.0,"Cinema Ticket (International Release), Sports And Leisure",New Caledonia,XPF,New Caledonia,NCL
6,60,11000.0,11750.0,12000.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",New Caledonia,XPF,New Caledonia,NCL
3,62,3000.0,6333.333333333333,9000.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",New Caledonia,XPF,New Caledonia,NCL
6,64,7500.0,9875.0,20000.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",New Caledonia,XPF,New Caledonia,NCL
5,66,15000.0,25000.0,40000.0,"Men's Leather Business Shoes, Clothing And Shoes",New Caledonia,XPF,New Caledonia,NCL
3,206,3200000.0,3731666.6666666665,4995000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",New Caledonia,XPF,New Caledonia,NCL
4,224,80000.0,81333.33333333333,84000.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",New Caledonia,XPF,New Caledonia,NCL
6,100,450000.0,487500.0,600000.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",New Caledonia,XPF,New Caledonia,NCL
5,101,350000.0,462500.0,650000.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",New Caledonia,XPF,New Caledonia,NCL
7,105,,289600.0,,"Average Monthly Net Salary (After Tax), Salaries And Financing",New Caledonia,XPF,New Caledonia,NCL
4,106,2.0,2.733333333333333,3.2,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",New Caledonia,XPF,New Caledonia,NCL
1,107,,555.0,,"Taxi Start (Standard Tariff), Transportation",New Caledonia,XPF,New Caledonia,NCL
1,108,,117.0,,"Taxi 1 km (Standard Tariff), Transportation",New Caledonia,XPF,New Caledonia,NCL
1,109,,2575.0,,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",New Caledonia,XPF,New Caledonia,NCL
8,110,300.0,433.3333333333333,500.0,"Apples (1 kg), Markets",New Caledonia,XPF,New Caledonia,NCL
5,111,350.0,675.0,800.0,"Oranges (1 kg), Markets",New Caledonia,XPF,New Caledonia,NCL
7,112,300.0,412.0,900.0,"Potatoes (1 kg), Markets",New Caledonia,XPF,New Caledonia,NCL
7,113,200.0,340.0,600.0,"Lettuce (1 Head), Markets",New Caledonia,XPF,New Caledonia,NCL
6,114,400.0,487.5,1000.0,"Cappuccino (Regular Size), Restaurants",New Caledonia,XPF,New Caledonia,NCL
4,115,150.0,233.33333333333334,300.0,"White Rice (1 kg), Markets",New Caledonia,XPF,New Caledonia,NCL
6,116,600.0,850.0,950.0,"Tomatoes (1 kg), Markets",New Caledonia,XPF,New Caledonia,NCL
5,118,650.0,762.5,850.0,"Bananas (1 kg), Markets",New Caledonia,XPF,New Caledonia,NCL
4,119,300.0,366.6666666666667,400.0,"Onions (1 kg), Markets",New Caledonia,XPF,New Caledonia,NCL
5,121,2000.0,2875.0,3500.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",New Caledonia,XPF,New Caledonia,NCL
153,1,17.0,25.0,50.0,"Meal at an Inexpensive Restaurant, Restaurants",New Zealand,NZD,New Zealand,NZL
162,2,100.0,130.0,200.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",New Zealand,NZD,New Zealand,NZL
99,3,15.0,16.0,20.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",New Zealand,NZD,New Zealand,NZL
142,4,7.0,11.75,15.0,"Domestic Draft Beer (0.5 Liter), Restaurants",New Zealand,NZD,New Zealand,NZL
115,5,9.0,12.0,15.0,"Imported Beer (0.33 Liter Bottle), Restaurants",New Zealand,NZD,New Zealand,NZL
179,6,3.0,3.8934061618842275,5.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",New Zealand,NZD,New Zealand,NZL
175,7,2.89,3.6202649167243126,5.0,"Bottled Water (0.33 Liter), Restaurants",New Zealand,NZD,New Zealand,NZL
214,8,2.0,3.1174100719424467,4.5,"Milk (Regular, 1 Liter), Markets",New Zealand,NZD,New Zealand,NZL
220,9,1.89,3.2847338037256875,5.0,"Fresh White Bread (500 g Loaf), Markets",New Zealand,NZD,New Zealand,NZL
198,11,7.200000000288,10.832276923456204,13.96800000055872,"Eggs (12, Large Size), Markets",New Zealand,NZD,New Zealand,NZL
207,12,10.0,13.953706015753502,20.0,"Local Cheese (1 kg), Markets",New Zealand,NZD,New Zealand,NZL
170,13,0.99,1.869374861518779,4.0,"Bottled Water (1.5 Liter), Markets",New Zealand,NZD,New Zealand,NZL
141,14,12.0,16.0,22.0,"Bottle of Wine (Mid-Range), Markets",New Zealand,NZD,New Zealand,NZL
139,15,2.4999999999999996,5.033891134276094,10.0,"Domestic Beer (0.5 Liter Bottle), Markets",New Zealand,NZD,New Zealand,NZL
127,16,2.2,5.754419942873934,12.0,"Imported Beer (0.33 Liter Bottle), Markets",New Zealand,NZD,New Zealand,NZL
89,17,36.0,40.9,50.0,"Cigarettes (Pack of 20, Marlboro), Markets",New Zealand,NZD,New Zealand,NZL
101,18,2.4,4.0,6.0,"One-Way Ticket (Local Transport), Transportation",New Zealand,NZD,New Zealand,NZL
178,19,9.0,16.192393162393163,24.79,"Chicken Fillets (1 kg), Markets",New Zealand,NZD,New Zealand,NZL
44,20,100.0,190.7,275.0,"Monthly Public Transport Pass (Regular Price), Transportation",New Zealand,NZD,New Zealand,NZL
309,24,2.51,2.7898029320767512,2.98,"Gasoline (1 Liter), Transportation",New Zealand,NZD,New Zealand,NZL
43,25,44990.0,44990.0,48990.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",New Zealand,NZD,New Zealand,NZL
178,26,1200.0,1927.0664957264958,2670.0,"1 Bedroom Apartment in City Centre, Rent Per Month",New Zealand,NZD,New Zealand,NZL
149,27,920.0,1651.8556701030927,2460.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",New Zealand,NZD,New Zealand,NZL
165,28,2000.0,3034.870686111111,4500.0,"3 Bedroom Apartment in City Centre, Rent Per Month",New Zealand,NZD,New Zealand,NZL
164,29,1870.0,2623.803738317757,3500.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",New Zealand,NZD,New Zealand,NZL
153,30,145.71428571428572,246.42731838988297,432.7272727272727,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",New Zealand,NZD,New Zealand,NZL
181,33,70.0,86.525,111.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",New Zealand,NZD,New Zealand,NZL
183,34,30.0,56.84158333333333,80.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",New Zealand,NZD,New Zealand,NZL
154,40,25.0,64.18950000000001,119.0,"Monthly Fitness Club Membership, Sports And Leisure",New Zealand,NZD,New Zealand,NZL
72,42,10.4,24.451063829787234,35.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",New Zealand,NZD,New Zealand,NZL
134,44,15.0,20.0,25.0,"Cinema Ticket (International Release), Sports And Leisure",New Zealand,NZD,New Zealand,NZL
148,60,70.0,114.45347142536932,178.99,"Jeans (Levi's 501 or Similar), Clothing And Shoes",New Zealand,NZD,New Zealand,NZL
121,62,40.0,67.0534999178037,119.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",New Zealand,NZD,New Zealand,NZL
155,64,100.0,161.6988298829883,220.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",New Zealand,NZD,New Zealand,NZL
133,66,110.0,201.2625729457209,300.0,"Men's Leather Business Shoes, Clothing And Shoes",New Zealand,NZD,New Zealand,NZL
82,206,35990.0,40786.209444444445,44990.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",New Zealand,NZD,New Zealand,NZL
73,224,1000.0,1462.6597222222224,2314.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",New Zealand,NZD,New Zealand,NZL
88,100,5500.0,9344.348869846237,14300.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",New Zealand,NZD,New Zealand,NZL
64,228,20000.0,27333.809523809523,50165.0,"International Primary School, Annual Tuition per Child, Childcare",New Zealand,NZD,New Zealand,NZL
83,101,4250.0,6377.395678194931,9380.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",New Zealand,NZD,New Zealand,NZL
179,105,,4971.008870000001,,"Average Monthly Net Salary (After Tax), Salaries And Financing",New Zealand,NZD,New Zealand,NZL
160,106,5.0,6.491346153846156,7.3,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",New Zealand,NZD,New Zealand,NZL
49,107,3.0,4.0,7.0,"Taxi Start (Standard Tariff), Transportation",New Zealand,NZD,New Zealand,NZL
47,108,2.7,3.25,4.0,"Taxi 1 km (Standard Tariff), Transportation",New Zealand,NZD,New Zealand,NZL
41,109,50.0,57.0,72.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",New Zealand,NZD,New Zealand,NZL
181,110,2.0,4.775593220338985,6.49,"Apples (1 kg), Markets",New Zealand,NZD,New Zealand,NZL
166,111,3.0,5.161477917540183,8.0,"Oranges (1 kg), Markets",New Zealand,NZD,New Zealand,NZL
175,112,2.0,3.296538960012645,5.952481078991695,"Potatoes (1 kg), Markets",New Zealand,NZD,New Zealand,NZL
186,113,2.3,3.7662978431767797,5.0,"Lettuce (1 Head), Markets",New Zealand,NZD,New Zealand,NZL
200,114,4.95321902933173,5.869999999999999,7.5,"Cappuccino (Regular Size), Restaurants",New Zealand,NZD,New Zealand,NZL
165,115,1.9,3.037037037037037,4.0,"White Rice (1 kg), Markets",New Zealand,NZD,New Zealand,NZL
164,116,2.99,8.30358940809969,14.8,"Tomatoes (1 kg), Markets",New Zealand,NZD,New Zealand,NZL
158,118,3.0,3.7418269230769234,5.0,"Bananas (1 kg), Markets",New Zealand,NZD,New Zealand,NZL
166,119,1.5,2.7007351851851866,5.0,"Onions (1 kg), Markets",New Zealand,NZD,New Zealand,NZL
154,121,15.0,23.29940916363636,32.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",New Zealand,NZD,New Zealand,NZL
17,1,3.63,4.4,10.0,"Meal at an Inexpensive Restaurant, Restaurants",Nicaragua,USD,Nicaragua,NIC
14,2,25.0,31.5,70.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Nicaragua,USD,Nicaragua,NIC
7,3,5.609948997709682,7.0,8.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Nicaragua,USD,Nicaragua,NIC
15,4,1.2,1.36,1.75,"Domestic Draft Beer (0.5 Liter), Restaurants",Nicaragua,USD,Nicaragua,NIC
13,5,1.82,2.0,4.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Nicaragua,USD,Nicaragua,NIC
19,6,0.5434613220071646,0.8145587455600728,1.36,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Nicaragua,USD,Nicaragua,NIC
18,7,0.5,0.6403619189785288,0.8,"Bottled Water (0.33 Liter), Restaurants",Nicaragua,USD,Nicaragua,NIC
19,8,0.9042512455029649,1.1852589600809713,1.4145810663764962,"Milk (Regular, 1 Liter), Markets",Nicaragua,USD,Nicaragua,NIC
15,9,0.7000000000000001,2.0341740017329797,2.4545677241689883,"Fresh White Bread (500 g Loaf), Markets",Nicaragua,USD,Nicaragua,NIC
18,11,1.6560000000662398,2.1481694362045447,2.487295293924067,"Eggs (12, Large Size), Markets",Nicaragua,USD,Nicaragua,NIC
15,12,1.94,8.630563342572946,13.63648735649438,"Local Cheese (1 kg), Markets",Nicaragua,USD,Nicaragua,NIC
14,13,0.7752992383025028,1.0305097931100624,1.75,"Bottled Water (1.5 Liter), Markets",Nicaragua,USD,Nicaragua,NIC
13,14,7.889009793253537,10.0,14.672860395587954,"Bottle of Wine (Mid-Range), Markets",Nicaragua,USD,Nicaragua,NIC
17,15,1.0,1.4098408228737114,1.7571428571428573,"Domestic Beer (0.5 Liter Bottle), Markets",Nicaragua,USD,Nicaragua,NIC
15,16,1.5,2.147928751232377,2.384228324026615,"Imported Beer (0.33 Liter Bottle), Markets",Nicaragua,USD,Nicaragua,NIC
6,17,2.7271531044206467,3.175,3.59018358947752,"Cigarettes (Pack of 20, Marlboro), Markets",Nicaragua,USD,Nicaragua,NIC
9,18,0.13653951415308527,0.13653951415308527,0.28,"One-Way Ticket (Local Transport), Transportation",Nicaragua,USD,Nicaragua,NIC
13,19,2.940640298457929,6.0412966915594035,6.72,"Chicken Fillets (1 kg), Markets",Nicaragua,USD,Nicaragua,NIC
6,20,6.007738622735752,6.007738622735752,8.478260869565217,"Monthly Public Transport Pass (Regular Price), Transportation",Nicaragua,USD,Nicaragua,NIC
25,24,1.25,1.3304429799208917,1.49,"Gasoline (1 Liter), Transportation",Nicaragua,USD,Nicaragua,NIC
5,25,22000.0,22973.635706258498,22973.635706258498,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Nicaragua,USD,Nicaragua,NIC
15,26,200.0,343.7,500.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Nicaragua,USD,Nicaragua,NIC
12,27,125.0,211.75,350.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Nicaragua,USD,Nicaragua,NIC
14,28,300.0,595.3333333333334,1000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Nicaragua,USD,Nicaragua,NIC
16,29,280.0,459.4385201305767,1000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Nicaragua,USD,Nicaragua,NIC
11,30,41.78076923076923,75.33043279422415,108.55357088871126,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Nicaragua,USD,Nicaragua,NIC
17,33,30.0,38.1235156053176,60.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Nicaragua,USD,Nicaragua,NIC
16,34,10.935799782372143,17.37,24.424553449960033,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Nicaragua,USD,Nicaragua,NIC
11,40,16.38,33.03030417421863,45.0,"Monthly Fitness Club Membership, Sports And Leisure",Nicaragua,USD,Nicaragua,NIC
7,42,7.0,13.4,15.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Nicaragua,USD,Nicaragua,NIC
5,44,6.594629431489209,8.0,12.0,"Cinema Ticket (International Release), Sports And Leisure",Nicaragua,USD,Nicaragua,NIC
7,60,15.0,66.90507235695006,90.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Nicaragua,USD,Nicaragua,NIC
7,62,30.0,49.9651795429815,120.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Nicaragua,USD,Nicaragua,NIC
6,64,35.0,101.98313384113166,150.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Nicaragua,USD,Nicaragua,NIC
5,66,35.5,94.38192328618064,150.0,"Men's Leather Business Shoes, Clothing And Shoes",Nicaragua,USD,Nicaragua,NIC
9,206,26727.515218728986,27106.262682274155,27106.262682274155,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Nicaragua,USD,Nicaragua,NIC
9,224,66.66666666666667,142.7777777777778,260.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Nicaragua,USD,Nicaragua,NIC
16,100,801.9999999999999,1230.8479916152648,2135.327907767912,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Nicaragua,USD,Nicaragua,NIC
7,228,4200.000000168,6860.000000072,15000.0,"International Primary School, Annual Tuition per Child, Childcare",Nicaragua,USD,Nicaragua,NIC
11,101,366.0,679.2688658245957,900.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Nicaragua,USD,Nicaragua,NIC
11,105,,299.4938350340136,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Nicaragua,USD,Nicaragua,NIC
4,106,9.0,11.25,12.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Nicaragua,USD,Nicaragua,NIC
5,107,0.6,1.1,1.632208922742111,"Taxi Start (Standard Tariff), Transportation",Nicaragua,USD,Nicaragua,NIC
6,108,0.5559217844733492,0.625,1.632208922742111,"Taxi 1 km (Standard Tariff), Transportation",Nicaragua,USD,Nicaragua,NIC
3,109,5.46,6.800870511425463,10.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Nicaragua,USD,Nicaragua,NIC
10,110,2.78,4.137501139695437,5.55,"Apples (1 kg), Markets",Nicaragua,USD,Nicaragua,NIC
9,111,1.4991433828571676,2.3390659086600394,5.426321624799454,"Oranges (1 kg), Markets",Nicaragua,USD,Nicaragua,NIC
14,112,1.1023113109243878,3.587850077442427,4.028483340163431,"Potatoes (1 kg), Markets",Nicaragua,USD,Nicaragua,NIC
12,113,0.7090973425377077,0.877857498904943,1.659412404787813,"Lettuce (1 Head), Markets",Nicaragua,USD,Nicaragua,NIC
17,114,1.17,2.1707349822402917,4.080522306855277,"Cappuccino (Regular Size), Restaurants",Nicaragua,USD,Nicaragua,NIC
14,115,1.0,1.5752056262873413,1.8954717425527188,"White Rice (1 kg), Markets",Nicaragua,USD,Nicaragua,NIC
